"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Escariol grüner","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/escariol_gruener/","[11,12,13,14]","Sa40","ca. 250 Pflanzen.","1.47 g",,"[17,18,19,20,21,22]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bubikopf 2","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/bubikopf_2/","[11,12,13,14]","Sa38","0.5 g","1.57 g",,"[17,18,19,20,21,22]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green Tomatillo","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/green_tomatillo/",,"CV35","50 Seeds","1.77 g","[10,11]","[15,16,17,18,19]","[6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luffa","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/luffa/","[10,11]","CV40","8 Seeds","72.00 g",,"[13,14,15,16,17]","[6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melothria","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/melothria/","[10,11]","CV103","50 Seeds","2.92 g",,"[13,14,15,16,17,18]","[7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardy","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/cardy/",,"CV44","25 Seeds","47.95 g","[9,10]","[19,20]","[3,4,5,6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallone","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/wallone/","[11,12,13,14]","Sa41","ca. 250 Pflanzen","1.63 g",,"[17,18,19,20,21,22]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Géante maraîchère","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/g_ante_mara_ch_re/","[11,12,13,14]","Sa42","0.5 g","1.55 g",,"[17,18,19,20,21,22]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summer Shell","Vegetable soy - Edamame",,"https://www.reinsaat.at/shop/EN/vegetable_soy_-_edamame/summer_shell/","[8,9,10,11]","Bo70","35 Seeds","400.90 g",,"after approx. 3 months.",,"30-50 cm, 25 plants per m²",,,,"80-100 kg/hectare. Do not sow the seeds too densely!","direct outdoors from mid-April to mid-June",,"approx. 4 cm",,,,"GSO",,,,,,,,,"approx. 360-460g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green Shell","Vegetable soy - Edamame",,"https://www.reinsaat.at/shop/EN/vegetable_soy_-_edamame/green_shell/","[8,9,10,11]","Bo71","35 Seeds","391.57 g",,"after approx. 3 months.",,"30-50 cm, 25 plants per m²",,,,"80-100 kg/hectare. Do not sow the seeds too densely!","direct outdoors from mid-April to mid-June",,"approx. 4 cm",,,,"GSO",,,,,,,,,"approx. 360-460g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litchi-tomato","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/litschitomate/","[10]","CV52","20 seeds","3.40 g",,"[15,16]","[6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schlangenhaargurke","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/schlangenhaargurke/",,"CV47",,"284.50 g",,"[15,16]","[7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[10,11]",,,,,,,,,,,,,,,,,,,,,
"Okra","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/okra/",,"CV104","1.5 g","62.50 g","[10,11]","[14,15,16]","[4,5,6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Diva","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/diva/","[12,13]","Sa71","0.5 g","1.32 g",,"[17,18,19,20]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuance","Lettuce","Endive salad","https://www.reinsaat.at/shop/EN/lettuce/endive_salad/nuance/","[11,12,13,14]","Sa73","50 Seeds","36.90 g",,"[17,18,19,20,21,22]","from June to the end of July for harvest",,,,,,,"30 x 30 - 40 cm",,"light germinator, only slightly cover with soil.",,,"GAM, PAN, RFE, VBZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phlox de Drummond","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/phlox_de_drummond/",,"B230","0.12 g","2.00 g","[10]",,,,"[11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3,4,5]",,,,,,,,,,,,,,,,,,,,,
"Sweet Dumpling","Pumpkins / Squash","Edible Pumpkins / Squash","https://www.reinsaat.at/shop/EN/pumpkins_squash/edible_pumpkins_squash/sweet_dumpling/","[10,11]","Kü63","10 Seeds","58.35 g",,"[16,17,18,19,20]","[7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patisson yellow/Lillesol","Pumpkins / Squash","Edible Pumpkins / Squash","https://www.reinsaat.at/shop/EN/pumpkins_squash/edible_pumpkins_squash/patisson_yellow_lillesol/","[10,11]","Kü17","9 seeds","81.30 g",,"[16,17,18,19,20]","[7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flat White Boer","Pumpkins / Squash","Edible Pumpkins / Squash","https://www.reinsaat.at/shop/EN/pumpkins_squash/edible_pumpkins_squash/flat_white_boer/","[10,11]","Kü37","8 Seeds","226.25 g",,"[16,17,18,19,20]","[7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honeynut","Pumpkins / Squash","Edible Pumpkins / Squash","https://www.reinsaat.at/shop/EN/pumpkins_squash/edible_pumpkins_squash/honeynut/","[10,11]","Kü38","8 Seeds","79.95 g",,"[16,17,18,19,20]","[7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basil Genovese","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/basil_genovese/","[10,11]","Kr11","für ca. 500 Einzelpflanzen.","1.57 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thai basil","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/thai_basil/","[9,10,11]","Kr3","0.7 g","1.05 g",,"[12,13,14,15,16,17]","[7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westlandse Winter","Brassica","Kale","https://www.reinsaat.at/shop/EN/brassica/kale/westlandse_winter/","[9,10,11,12,13]","Ko28","für ca. 150 Pflanzen","2.44 g",,"[1,2,3,4,5,6,19,20,21,22,23,24]",,"50-65 x 50-60 cm",,,,"2-4 g/acre","pre-cultivation - beginning of May till mid-June",,"1-2 cm",,,,"LEI, RFE, ROS",,,,,,,,,"3-4 g",,,,"15 – 20°C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Small-leaved lemon basil","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/small-leaved_lemon_basil/","[10,11]","Kr13","0.8 g","1.61 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basil a foglia di lattuga","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/basil_a_foglia_di_lattuga/","[7,8,9,10]","Kr9","0.5 g","1.77 g",,"[11,12,13,14,15,16,17,18]","[3,4,5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Savoury, annual","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/savoury_annual/","[9,10,11,12]","Kr14","0.4 g","0.45 g",,"[11,12,13,14,15,16,17,18]","[7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cinnamon basil","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/cinnamon_basil/","[10,11]","Kr5","0.8 g","1.70 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basil mixture, green/red","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/basil_mixture_green_red/","[10,11]","Kr8","1 g","1.52 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buch basil","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/buch_basil/","[10,11]","Kr4","0.5 g","1.11 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basil italica","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/basil_italica/","[10,11]","Kr16","0.8 g","1.57 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lemon basil, Sweet Dany","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/lemon_basil_sweet_dany/","[10,11]","Kr7","0.9 g","2.02 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basil Rosso","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/basil_rosso/","[10,11]","Kr12","für ca. 500 Pflanzen","1.36 g",,"[12,13,14,15,16,17]","[8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halbhoher, grüner Krauser","Brassica","Kale","https://www.reinsaat.at/shop/EN/brassica/kale/halbhoher_gruener_krauser/","[9,10,11,12,13]","Ko24","0.5 g","3.48 g",,"[1,2,3,4,5,6,19,20,21,22,23,24]",,"50-65 x 50-60 cm",,,,"2-4 g/acre","pre-cultivation - beginning of May till mid-June",,"1-2 cm",,,,"LEI, RFE, ROS",,,,,,,,,"3-4 g",,,,"15 – 20°C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nero di Toscana","Brassica","Kale","https://www.reinsaat.at/shop/EN/brassica/kale/nero_di_toscana/","[9,10,11,12]","Ko54","0.5 g","2.98 g",,"[15,16,17,18,19,20]",,"50-65 x 50-60 cm",,,,"2-4 g/acre","pre-cultivation - beginning of May till mid-June",,"1-2 cm",,,,"LEI, RFE, ROS",,,,,,,,,"3-4 g",,,,"15 – 20°C",,,,,,,,,,,,,,,,,,,,,,,,,,
"Winter savoury","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/winter_savoury/","[8,9,10,11,17,18,19,20]","Kr15","0.3 g","0.37 g",,"[11,12,13,14,15,16,17,18]","[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blaugrüner Winter","Leeks",,"https://www.reinsaat.at/shop/EN/leeks/blaugruener_winter/","[7,8]","Po10","f. ca. 2m² bei Direktsaat, f. ca. 20m² bei Pflanzenanzucht","2.81 g",,"[1,2,3,4,5,6,7,8,9,10,11,12,23,24]",,"30-50 x 15-20 cm",,,,,,,,,,,,,,"AMA, BSA, DBO, HIS, RFE, ROS, SPE, VBZ",,,,"1-2 cm",,"2-4g",,,,"16 – 18° C",,,,,,"",,,,,,,,,,,,,,,,,,,,
"Atlanta","Leeks",,"https://www.reinsaat.at/shop/EN/leeks/atlanta/","[5,6,7,8,9,10]","Po14","0.7 g","2.51 g",,"[1,2,3,4,19,20,21,22,23,24]",,"30-50 x 15-20 cm",,,,,,,,,,,,,,"AMA, BSA, DBO, HIS, RFE, ROS, SPE, VBZ",,,,"1-2 cm",,"2-4g",,,,"16 – 18° C",,,,,,"",,,,,,,,,,,,,,,,,,,,
"Blaugrüner Herbst","Leeks",,"https://www.reinsaat.at/shop/EN/leeks/blaugruener_herbst/",,"Po13","0.7 g","2.96 g",,"[17,18,19,20,21,22]","[5,6]","30-50 x 15-20 cm",,,,,,,,,,,,,,"AMA, BSA, DBO, HIS, RFE, ROS, SPE, VBZ",,,,"1-2 cm",,"2-4g",,,,"16 – 18° C",,,,,,"",,,,,,,,,,,,,,,,,,,,
"Thai coriander","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/thai_coriander/","[6,7,8,9,10]","Kr38","5 g","10.29 g",,"[12,13,14,15,16]","[5,6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coriander, small-fruited","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/coriander_small-fruited/","[6,7,8,9,10]","Kr21","7 g","10.56 g",,"[12,13,14,15,16]","[5,6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lavander","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/lavander/","[9,10,11]","Kr22","für ca. 200 Pflanzen.","0.74 g",,"[13,14,15,16]","[4,5,6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borage","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/borage/","[6,7,8,9,10,11,12,13,14]","Kr40","für ca. 60 Pflanzen","18.30 g",,"[10,11,12,13,14,15,16,17,18]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lavender Hidcote Blue","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/lavendel_hidcote_blue/","[9,10,11]","Kr58","0.2 g","0.80 g",,"[13,14,15,16]","[4,5,6,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marjoram (Dost)","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/marjoram_dost/","[10,11,12]","Kr25","0.3 g","0.15 g",,"[11,12,13,14,15,16]","[7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mint-leaved bergamot","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/mint-leaved_bergamot/","[7,8,9,10]","Kr26","für ca. 450 Pflanzen","0.33 g",,"[10,11,12,13,14,15,16,17,18,19]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lovage","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/lovage/","[7,8,9,10,16,17]","Kr23","ca. 20 Pflanzen","2.87 g",,"[9,10,11,12,13,14,15,16,17,18]","[4,5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marjoram, French","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/marjoram_french/","[9,10,11,12]","Kr24","ca. 500 Pflanzen","0.15 g",,"[11,12,13,14,15,16,17,18]","[6,7,8,9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thyme","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/thyme/","[8,9,10,11,12,13,14]","Kr33","für ca. 350 Pflanzen","0.24 g",,"[11,12,13,14,15,16,17,18,19]","[6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chives, medium-leaved","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/chives_medium-leaved/","[6,7,8,9,10,11,12,13]","Kr47","für ca. 3m²","1.17 g",,"[9,10,11,12,13,14,15,16,17,18,19,20]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sage","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/sage/","[9,10,11,12,13,14]","Kr28","100 Pflanzen","8.24 g",,"[10,11,12,13,14,15,16,17,18]","[4,5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chives, thick-leaved","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/chives_thick-leaved/","[6,7,8,9,10,11,12,13]","Kr31","0.7 g","1.17 g",,"[9,10,11,12,13,14,15,16,17,18,19,20]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden Rue","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/garden_rue/","[9,10,11,12]","Kr44","0.2 g","2.10 g",,"[10,11,12,13,14,15,16,17,18]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyssop","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/hyssop/","[9,10,11,12,13,14,15]","Kr45","für ca. 200 Pflanzen","1.03 g",,"[8,9,10,11,12,13,14,15,16,17,18]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lemon balm","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/lemon_balm/","[8,9,10,11,12,13,14,15]","Kr34","0.3 g","0.58 g",,"[8,9,10,11,12,13,14,15]","[5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greek mountain tea","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/greek_mountain_tea/","[9,10,11,12]","Kr54","für ca. 50 Pflanzen","1.38 g",,"[10,11,12,13,14,15,16,17,18]","[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregano Samothrake","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/oregano_samothrake/","[10,11,12,13,14,15,16]","Kr46","0.05 g","0.03 g",,"[11,12,13,14,15,16,17,18]","[5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garlic Chive","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/garlic_chive/","[6,7,8,9,10,11,12,13,14,15]","Kr48","300 Korn","4.40 g",,"[10,11,12,13,14,15,16,17,18,19,20]","[4,5,6,7,8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiromi","Brassica","Chinese Cabbage","https://www.reinsaat.at/shop/EN/brassica/chinese_cabbage/hiromi/","[14,15]","Ko92","50 seeds","3.70 g",,"[18,19,20,21]",,"50 x 40 cm",,,,"pre-cultivation 5-10 g/acre;","mid-Juli to early August",,"approx. 1-1,5 cm",,,,"RFE",,"2,5-4g",,,,,,,,,,,,,,,,,,"Mid-July - mid-August, approx. 14 days after sowing",,,,,,,,,,,,,,,,,,,
"Granaat","Brassica","Chinese Cabbage","https://www.reinsaat.at/shop/EN/brassica/chinese_cabbage/granaat/","[14,15]","Ko25","mind. 200 Korn","2.98 g",,"[18,19,20,21]",,"50 x 40 cm",,,,"pre-cultivation 5-10 g/acre;","mid-Juli to early August",,"approx. 1-1,5 cm",,,,"RFE",,"2,5-4g",,,,,,,,,,,,,,,,,,"Mid-July - mid-August, approx. 14 days after sowing",,,,,,,,,,,,,,,,,,,
"Kaito","Brassica","Chinese Cabbage","https://www.reinsaat.at/shop/EN/brassica/chinese_cabbage/kaito/","[14,15]","Ko38","60 Seeds","3.15 g",,"[18,19,20,21]",,"50 x 40 cm",,,,"pre-cultivation 5-10 g/acre;","mid-Juli to early August",,"approx. 1-1,5 cm",,,,"RFE",,"2,5-4g",,,,,,,,,,,,,,,,,,"Mid-July - mid-August, approx. 14 days after sowing",,,,,,,,,,,,,,,,,,,
"Akiko","Brassica","Chinese Cabbage","https://www.reinsaat.at/shop/EN/brassica/chinese_cabbage/akiko/","[14,15]","Ko91","50 seeds","3.10 g",,"[18,19,20,21]",,"50 x 40 cm",,,,"pre-cultivation 5-10 g/acre;","mid-Juli to early August",,"approx. 1-1,5 cm",,,,"RFE",,"2,5-4g",,,,,,,,,,,,,,,,,,"Mid-July - mid-August, approx. 14 days after sowing",,,,,,,,,,,,,,,,,,,
"Atsuko","Brassica","Chinese Cabbage","https://www.reinsaat.at/shop/EN/brassica/chinese_cabbage/atsuko/","[14,15,16]","Ko29","60 Seeds","3.46 g",,"[18,19,20,21]",,"50 x 40 cm",,,,"pre-cultivation 5-10 g/acre;","mid-Juli to early August",,"approx. 1-1,5 cm",,,,"RFE",,"2,5-4g",,,,,,,,,,,,,,,,,,"Mid-July - mid-August, approx. 14 days after sowing",,,,,,,,,,,,,,,,,,,
"Winterpostelein","Lettuce","Other salads","https://www.reinsaat.at/shop/EN/lettuce/other_salads/winterpostelein/","[17,18,19,20]","Sa90","0.5 g","0.62 g",,"[1,2,3,4,5,6,19,20,21,22,23,24]","[1,2,3,4,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishikura Long White","Onion, Garlic","Bunching/Spring Onions","https://www.reinsaat.at/shop/EN/onion_garlic/bunching_spring_onions/ishikura_long_white/","[5,6,7,8,9,10,11,12]","Zw21","1 g","1.80 g",,"[9,10,11,12,13,14,15,16,17,18,19]",,"direct sowing row sowing - 20-30 x 2 cm, planting 30 x 20 cm",,,,,,,"approx. 2 cm",,,,,,"3-4 g","RFE, SAT",,,,,,,,,,,,,,,,"",,"outdoors in intervals from March to July, in greenhouse in August","approx. 50g / acre",,,,,,,,,,,,,,,,,
"Winterheckenzwiebel Cosmo","Onion, Garlic","Bunching/Spring Onions","https://www.reinsaat.at/shop/EN/onion_garlic/bunching_spring_onions/winterheckenzwiebel_cosmo/","[5,6,7,8,9,10,11,12,13,14]","Zw20","1 g","2.02 g",,"[9,10,11,12,13,14,15,16,17,18,19]",,"direct sowing row sowing - 20-30 x 2 cm, planting 30 x 20 cm",,,,,,,"approx. 2 cm",,,,,,"3-4 g","RFE, SAT",,,,,,,,,,,,,,,,"",,"outdoors in intervals from March to July, in greenhouse in August","approx. 50g / acre",,,,,,,,,,,,,,,,,
"Phlox de Drummond","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/phlox_de_drummond/",,"B230","0.12 g","2.00 g","[10]",,,,"[11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3,4,5]",,,,,,,,,,,,,,,,,,,,,
"Summer Aster","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/summer_aster/","[8,9,10,11]","B94","für ca. 150 Pflanzen","1.89 g",,,"[5,6,7,8]",,"[13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snapdragon","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/snapdragon/",,"B6","für ca. 200 Pflanzen","0.12 g","[10,11]",,"[5,6,7,8]",,"[12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spinnenblume","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/spiny_spider_flower/","[9,10]","B193","0.3 g","2.00 g",,,"[7,8]",,"[13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China aster white","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/china_aster_white/","[10,11]","B154","0.4 g","2.36 g",,,"[6,7,8,9]",,"[13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China aster yellow","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/china_aster_yellow/","[10,11]","B155","0.4 g","2.15 g",,,"[6,7,8,9]",,"[13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China aster light pink","Flowers and herbs","Annual","https://www.reinsaat.at/shop/EN/flowers_and_herbs/annual/china_aster_light_pink/","[10,11]","B156","0.4 g","2.32 g",,,"[6,7,8,9]",,"[13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
